A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,result
1,6,4,3,1169,5,5,4,3,1,4,1,1,3,2,2,3,1,2,1,0
2,48,2,3,5951,1,3,2,2,1,2,1,0,3,2,1,3,1,1,1,1
4,12,4,6,2096,1,4,2,3,1,3,1,1,3,2,1,2,2,1,1,0
1,42,2,2,7882,1,4,2,3,3,4,2,1,3,3,1,3,2,1,1,0
1,24,3,0,4870,1,3,3,3,1,4,4,1,3,3,2,3,2,1,1,1
4,36,2,6,9055,5,3,2,3,1,4,4,0,3,3,1,2,2,2,1,0
4,24,2,2,2835,3,5,3,3,1,4,2,1,3,2,1,3,1,1,1,0
2,36,2,1,6948,1,3,2,3,1,2,3,0,3,1,1,4,1,2,1,0
4,12,2,3,3059,4,4,2,1,1,4,1,1,3,2,1,2,1,1,1,0
2,30,4,0,5234,1,1,4,4,1,2,3,0,3,2,2,4,1,1,1,1
2,12,2,0,1295,1,2,3,2,1,1,3,0,3,1,1,3,1,1,1,1
1,48,2,9,4308,1,2,3,2,1,4,2,0,3,1,1,3,1,1,1,1
2,12,2,3,1567,1,3,1,2,1,1,3,0,3,2,1,3,1,2,1,0
1,24,4,0,1199,1,5,4,3,1,4,3,1,3,2,2,2,1,1,1,1
1,15,2,0,1403,1,3,2,2,1,4,3,0,3,1,1,3,1,1,1,0
1,24,2,3,1282,2,3,4,2,1,2,3,0,3,2,1,2,1,1,1,1
4,24,4,3,2424,5,5,4,3,1,4,2,1,3,2,2,3,1,1,1,0
1,30,0,9,8072,5,2,2,3,1,3,3,0,1,2,3,3,1,1,1,0
2,24,2,1,12579,1,5,4,2,1,2,4,1,3,3,1,4,1,2,1,1
4,24,2,3,3430,3,5,3,3,1,2,3,0,3,2,1,3,2,2,1,0
4,9,4,0,2134,1,3,4,3,1,4,3,1,3,2,3,3,1,2,1,0
1,6,2,3,2647,3,3,2,3,1,3,1,1,3,1,1,3,2,1,1,0
1,10,4,0,2241,1,2,1,3,1,3,1,1,3,1,2,2,2,1,2,0
2,12,4,1,1804,2,2,3,3,1,4,2,1,3,2,1,3,1,1,1,0
4,10,4,2,2069,5,3,2,4,1,1,3,0,3,2,2,3,1,1,2,0
1,6,2,2,1374,1,3,1,3,1,2,1,0,1,2,1,2,1,2,1,0
4,6,0,3,426,1,5,4,4,1,4,3,0,3,2,1,2,1,1,1,0
3,12,1,3,409,4,3,3,2,1,3,1,1,3,1,2,3,1,1,1,0
2,7,2,3,2415,1,3,3,3,3,2,1,0,3,2,1,3,1,1,1,0
1,60,3,9,6836,1,5,3,3,1,4,4,1,3,2,2,3,1,2,1,1
2,18,2,9,1913,4,2,3,4,1,3,1,0,1,2,1,3,1,2,1,0
1,24,2,2,4020,1,3,2,3,1,2,3,0,2,2,1,3,1,1,1,0
2,18,2,0,5866,2,3,2,3,1,2,3,0,3,2,2,3,1,2,1,0
4,12,4,9,1264,5,5,4,3,1,4,4,1,3,1,1,2,1,1,1,0
3,12,2,2,1474,1,2,4,2,1,1,2,0,1,2,1,4,1,2,1,0
2,45,4,3,4746,1,2,4,3,1,2,2,0,3,2,2,2,1,1,1,1
4,48,4,6,6110,1,3,1,3,1,3,4,0,1,3,1,3,1,2,1,0
3,18,2,3,2100,1,3,4,3,2,2,1,0,2,2,1,3,1,1,1,1
3,10,2,4,1225,1,3,2,3,1,2,3,0,3,2,1,3,1,2,1,0
2,9,2,3,458,1,3,4,3,1,3,1,0,3,2,1,3,1,1,1,0
4,30,2,3,2333,3,5,4,3,1,2,3,0,1,2,1,4,1,1,1,0
2,12,2,3,1158,3,3,3,1,1,1,3,0,3,2,1,3,1,2,1,0
2,18,3,5,6204,1,3,2,3,1,4,1,1,3,2,1,2,2,2,1,0
1,30,4,1,6187,2,4,1,4,1,4,3,0,3,1,2,3,1,1,1,0
1,48,4,1,6143,1,5,4,2,1,4,4,1,2,3,2,2,1,1,1,1
4,11,4,0,1393,1,2,4,2,1,4,3,0,3,2,2,4,1,1,1,0
4,36,2,3,2299,3,5,4,3,1,4,3,0,3,2,1,3,1,1,1,0
1,6,2,1,1352,3,1,1,2,1,2,2,0,3,1,1,1,1,2,1,0
4,11,4,0,7228,1,3,1,3,1,4,2,0,3,2,2,2,1,1,1,0
4,12,2,3,2073,2,3,4,2,2,2,1,0,3,2,1,3,1,1,1,0
2,24,3,2,2333,5,2,4,3,1,2,2,0,1,2,1,2,1,1,1,0
2,27,3,1,5965,1,5,1,3,1,2,3,0,3,2,2,4,1,2,1,0
4,12,2,3,1262,1,3,3,3,1,2,3,0,3,2,1,3,1,1,1,0
4,18,2,1,3378,5,3,2,3,1,1,2,0,3,2,1,3,1,2,1,0
2,36,3,0,2225,1,5,4,3,1,4,4,1,1,3,2,3,1,2,1,1
4,6,1,0,783,5,3,1,3,3,2,1,0,2,2,1,2,2,1,1,0
2,12,2,3,6468,5,1,2,3,1,1,4,1,3,2,1,4,1,2,1,1
4,36,4,3,9566,1,3,2,2,1,2,3,0,2,2,2,3,1,1,1,0
3,18,2,0,1961,1,5,3,2,1,2,3,0,3,2,1,4,1,1,1,0
1,36,4,2,6229,1,2,4,2,2,4,4,0,3,1,2,2,1,2,1,1
2,9,2,9,1391,1,3,2,4,1,1,1,0,1,2,1,3,1,2,1,0
2,15,4,3,1537,5,5,4,3,3,4,1,1,3,2,2,3,1,2,1,0
2,36,0,9,1953,1,5,4,3,1,4,4,1,3,3,1,4,1,2,1,1
2,48,0,9,14421,1,3,2,3,1,2,3,0,3,2,1,3,1,2,1,1
4,24,2,3,3181,1,2,4,2,1,4,2,0,3,2,1,3,1,2,1,0
4,27,2,5,5190,5,5,4,3,1,4,2,1,3,2,4,3,2,2,1,0
4,12,2,3,2171,1,2,2,2,1,2,3,0,1,2,1,3,1,1,1,0
2,12,2,0,1007,4,3,4,4,1,1,1,0,3,2,1,3,1,1,1,0
4,36,2,6,1819,1,3,4,3,1,4,4,0,2,3,1,3,1,2,1,1
4,36,2,3,2394,5,3,4,2,1,4,3,0,3,2,1,3,1,1,1,0
4,36,2,1,8133,1,3,1,2,1,2,2,0,1,2,1,3,1,1,1,0
4,7,4,3,730,5,5,4,3,1,2,2,1,3,1,2,2,1,2,1,0
1,8,4,10,1164,1,5,3,3,1,4,4,1,1,3,2,4,2,2,1,0
2,42,4,9,5954,1,4,2,2,1,1,1,1,1,2,2,2,1,1,1,0
1,36,2,6,1977,5,5,4,3,1,4,4,0,3,2,1,4,1,2,1,1
1,12,4,1,1526,1,5,4,3,1,4,4,1,3,3,2,4,1,1,1,0
1,42,2,3,3965,1,2,4,3,1,3,3,0,3,2,1,3,1,1,1,1
2,11,3,3,4771,1,4,2,3,1,4,2,1,3,2,1,3,1,1,1,0
4,54,0,1,9436,5,3,2,3,1,2,2,0,3,2,1,2,2,1,1,0
2,30,2,2,3832,1,2,2,4,1,1,2,0,3,2,1,3,1,1,1,0
4,24,2,3,5943,5,2,1,2,1,1,3,1,3,2,2,3,1,2,1,1
4,15,2,3,1213,3,5,4,3,1,3,2,1,2,2,1,3,1,2,1,0
4,18,2,9,1568,2,3,3,2,1,4,2,0,3,1,1,2,1,1,1,0
1,24,2,10,1755,1,5,4,2,3,4,1,1,3,2,1,2,1,2,1,0
1,10,2,3,2315,1,5,3,3,1,4,1,1,3,2,1,2,1,1,1,0
4,12,4,9,1412,1,3,4,2,3,2,1,0,3,2,2,4,1,2,1,0
2,18,4,2,1295,1,2,4,2,1,1,2,0,3,2,2,3,1,1,1,0
2,36,2,6,12612,2,3,1,3,1,4,4,1,3,3,1,3,2,2,1,1
1,18,2,0,2249,2,4,4,3,1,3,3,0,3,2,1,4,2,2,1,0
1,12,0,5,1108,1,4,4,3,1,3,1,0,3,2,2,3,1,1,1,1
4,12,4,3,618,1,5,4,3,1,4,1,1,3,2,1,3,1,1,1,0
1,12,4,1,1409,1,5,4,3,1,3,1,1,3,2,1,3,1,1,1,0
4,12,4,3,797,5,5,4,2,1,3,2,0,1,2,1,2,2,1,1,1
3,24,4,2,3617,5,5,4,3,2,4,4,0,3,1,2,3,1,1,1,0
2,12,2,0,1318,4,5,4,3,1,4,1,1,3,2,1,3,1,2,1,0
2,54,0,9,15945,1,2,3,3,1,4,4,1,3,1,1,3,1,2,1,1
4,12,4,6,2012,5,4,4,2,1,2,3,1,3,2,1,3,1,1,1,0
2,18,2,9,2622,2,3,4,3,1,4,3,0,3,2,1,3,1,1,1,0
2,36,4,3,2337,1,5,4,3,1,4,1,0,3,2,1,3,1,1,1,0
2,20,3,1,7057,5,4,3,3,1,4,2,0,1,1,2,4,2,2,1,0
4,24,2,0,1469,2,5,4,4,1,4,1,1,3,1,1,2,1,1,1,0
2,36,2,3,2323,1,4,4,3,1,4,3,0,3,1,1,3,1,1,1,0
4,6,3,3,932,1,3,3,2,1,2,1,0,3,2,1,3,1,1,1,0
2,9,4,2,1919,1,4,4,3,1,3,3,0,3,1,1,3,1,2,1,0
4,12,2,1,2445,5,2,2,4,1,4,3,0,3,1,1,3,1,2,1,0
2,24,4,10,11938,1,3,2,3,2,3,3,0,3,2,2,4,2,2,1,1
4,18,1,0,6458,1,5,2,3,1,4,4,0,1,2,2,4,2,2,1,1
2,12,2,0,6078,1,4,2,3,1,2,3,0,3,2,1,3,1,1,1,0
1,24,2,2,7721,5,2,1,2,1,2,2,0,3,2,1,3,1,2,2,0
2,14,2,9,1410,3,5,1,4,1,2,1,0,3,2,1,3,1,2,1,0
2,6,3,9,1449,2,5,1,1,1,2,3,0,1,2,2,3,2,1,1,0
3,15,2,6,392,1,2,4,2,1,4,2,0,3,1,1,3,1,2,1,0
2,18,2,0,6260,1,4,3,3,1,3,1,0,3,1,1,2,1,1,1,0
4,36,4,0,7855,1,3,4,2,1,2,1,0,2,2,2,3,1,2,1,1
1,12,2,3,1680,3,5,3,4,1,1,1,0,3,2,1,3,1,1,1,0
4,48,4,3,3578,5,5,4,3,1,1,1,1,3,2,1,3,1,2,1,0
1,42,2,3,7174,5,4,4,2,1,3,3,0,3,2,1,4,1,2,1,1
1,10,4,2,2132,5,2,2,2,2,3,1,0,3,1,2,3,1,1,2,0
1,33,4,2,4281,3,3,1,2,1,4,3,0,3,2,2,3,1,1,1,1
2,12,4,0,2366,3,4,3,1,1,3,3,0,3,2,1,4,1,2,1,0
1,21,2,3,1835,1,3,3,2,1,2,1,0,3,2,2,3,1,2,1,1
4,24,4,1,3868,1,5,4,2,1,2,3,1,3,1,2,4,1,2,1,0
4,12,2,2,1768,1,3,3,3,1,2,1,0,3,1,1,2,1,1,1,0
3,10,4,0,781,1,5,4,3,1,4,4,1,3,3,2,3,1,2,1,0
2,18,2,2,1924,5,2,4,2,1,3,1,0,3,1,1,3,1,1,1,1
1,12,4,0,2121,1,3,4,3,1,2,2,0,3,2,2,3,1,1,1,0
1,12,2,3,701,1,3,4,4,1,2,1,0,3,2,1,2,1,1,1,0
2,12,2,5,639,1,3,4,3,1,2,3,0,3,2,1,3,1,1,1,1
2,12,4,1,1860,1,1,4,3,1,2,3,0,3,2,2,4,1,2,1,0
1,12,4,0,3499,1,3,3,2,2,2,1,0,3,2,2,3,1,1,1,1
2,48,2,0,8487,5,4,1,2,1,2,3,0,3,2,1,3,1,1,1,0
1,36,3,6,6887,1,3,4,3,1,3,2,0,2,2,1,3,1,2,1,1
4,15,2,2,2708,1,2,2,3,1,3,2,0,1,2,2,2,1,1,1,0
4,18,2,2,1984,1,3,4,3,1,4,4,1,1,3,2,3,1,1,1,0
4,60,2,3,10144,2,4,2,2,1,4,1,0,3,2,1,3,1,2,1,0
4,12,4,3,1240,5,5,4,2,1,2,1,0,3,2,2,3,1,2,1,0
4,27,3,1,8613,4,3,2,3,1,2,3,0,3,2,2,3,1,1,1,0
2,12,2,3,766,3,3,4,3,1,3,1,1,3,2,1,2,1,1,1,1
2,15,4,3,2728,5,4,4,3,3,2,1,0,1,2,3,3,1,2,1,0
3,12,2,3,1881,1,3,2,2,1,2,3,1,3,1,1,2,1,2,1,0
3,6,2,0,709,4,2,2,4,1,2,1,0,3,2,1,1,1,1,2,0
2,36,2,3,4795,1,2,4,2,1,1,4,0,3,2,1,4,1,2,1,0
1,27,2,3,3416,1,3,3,3,1,2,3,0,3,2,1,4,1,1,1,0
1,18,2,2,2462,1,3,2,3,1,2,3,0,3,2,1,3,1,1,1,1
4,21,4,2,2288,1,2,4,2,1,4,2,0,3,2,1,3,1,2,1,0
2,48,1,9,3566,2,4,4,3,1,2,3,0,3,2,1,3,1,1,1,0
1,6,4,0,860,1,5,1,2,1,4,4,0,3,2,2,3,1,2,1,0
4,12,4,0,682,2,4,4,2,1,3,3,1,3,2,2,3,1,2,1,0
1,36,4,2,5371,1,3,3,3,3,2,2,0,3,2,2,3,1,1,1,0
4,18,4,3,1582,4,5,4,3,1,4,3,1,3,2,2,3,1,1,1,0
4,6,2,3,1346,2,5,2,3,1,4,4,1,1,3,1,3,2,2,1,0
4,10,2,3,1924,1,3,1,3,1,4,2,0,3,2,1,3,1,2,2,0
3,36,2,3,5848,1,3,4,3,1,1,3,0,3,2,1,3,1,1,1,0
2,24,4,1,7758,4,5,2,2,1,4,4,0,3,1,1,3,1,1,1,0
2,24,3,9,6967,2,4,4,3,1,4,3,0,3,1,1,4,1,2,1,0
1,12,2,2,1282,1,3,2,2,1,4,3,0,3,1,1,3,1,1,1,1
1,9,4,5,1288,2,5,3,3,3,4,1,1,3,2,2,3,2,1,2,0
1,12,1,8,339,1,5,4,4,1,1,3,1,1,2,1,2,1,1,1,0
2,24,2,0,3512,2,4,2,3,1,3,3,0,1,2,2,3,1,2,1,0
4,6,4,3,1898,5,3,1,3,1,2,1,0,3,2,2,2,2,1,1,0
4,24,4,3,2872,2,5,3,3,1,4,1,0,3,2,1,3,2,2,1,0
4,18,4,0,1055,1,2,4,2,1,1,2,0,3,2,2,3,1,1,1,0
4,15,2,4,1262,3,4,4,3,1,3,2,0,3,2,2,3,1,2,1,0
2,10,2,0,7308,1,1,2,3,1,4,4,1,1,3,1,4,1,2,1,0
4,36,2,0,909,3,5,4,3,1,4,2,0,3,2,1,3,1,1,1,0
4,6,2,2,2978,3,3,1,3,1,2,3,0,3,2,1,3,1,2,1,0
1,18,2,2,1131,1,1,4,2,1,2,3,0,3,2,1,3,1,1,1,1
2,11,2,2,1577,4,2,4,2,1,1,1,0,3,2,1,3,1,1,1,0
4,24,2,2,3972,1,4,2,2,1,4,2,0,3,1,1,3,1,2,1,0
2,24,4,9,1935,1,5,4,1,1,4,1,0,3,2,2,3,1,2,1,1
1,15,0,0,950,1,5,4,3,1,3,3,0,3,1,2,3,2,1,1,1
4,12,2,2,763,1,3,4,2,1,1,1,0,3,2,1,3,1,2,1,0
2,24,3,2,2064,1,1,3,2,1,2,2,0,3,2,1,4,1,2,1,1
2,8,2,3,1414,1,3,4,3,3,2,1,0,3,2,1,3,1,1,2,0
1,21,3,6,3414,1,2,2,3,1,1,2,0,3,2,2,3,1,1,1,1
4,30,1,1,7485,5,1,4,2,1,1,1,1,1,2,1,4,1,2,1,1
1,12,2,2,2577,1,3,2,1,1,1,3,1,3,2,1,3,1,1,1,0
1,6,4,3,338,3,5,4,3,1,4,3,1,3,2,2,3,1,1,1,0
4,12,2,3,1963,1,4,4,3,1,2,3,0,3,1,2,4,2,2,1,0
1,21,4,0,571,1,5,4,3,1,4,1,1,3,2,2,3,1,1,1,0
4,36,3,9,9572,1,2,1,1,1,1,3,0,3,2,2,3,1,1,1,1
2,36,3,9,4455,1,3,2,1,1,2,1,0,2,2,2,4,1,2,1,1
1,21,1,0,1647,5,3,4,3,1,2,2,0,3,2,2,2,2,1,1,1
4,24,4,2,3777,4,3,4,3,1,4,1,1,3,2,1,3,1,2,1,0
2,18,4,0,884,1,5,4,3,1,4,3,0,1,2,1,3,2,2,1,1
4,15,4,3,1360,1,3,4,3,1,2,2,0,3,2,2,3,1,1,1,0
2,9,1,1,5129,1,5,2,2,1,4,4,1,1,3,1,4,2,2,1,1
2,16,4,0,1175,1,1,2,3,1,3,3,1,3,3,3,1,1,2,1,0
1,12,2,3,674,2,4,4,4,1,1,2,0,3,2,1,3,1,1,1,1
2,18,0,2,3244,1,3,1,2,1,4,3,0,1,2,2,3,1,2,1,0
4,24,2,9,4591,4,3,2,3,1,3,2,1,3,2,3,4,1,2,1,1
2,48,0,9,3844,2,4,4,3,1,4,4,0,3,3,1,2,2,1,1,1
2,27,2,9,3915,1,3,4,3,1,2,3,0,3,2,1,3,2,2,1,1
4,6,2,3,2108,1,4,2,4,1,2,1,0,3,1,1,3,1,1,1,0
2,45,2,3,3031,2,3,4,3,3,4,2,0,3,1,1,3,1,1,1,1
2,9,4,6,1501,1,5,2,2,1,3,3,0,3,2,2,4,1,2,1,1
4,6,4,3,1382,1,3,1,2,1,1,3,0,3,2,2,3,1,2,1,0
2,12,2,2,951,2,2,4,2,1,4,3,0,1,1,4,3,1,1,1,1
2,24,2,1,2760,5,5,4,3,1,4,4,0,1,3,1,3,1,2,1,0
2,18,3,2,4297,1,5,4,1,1,3,4,0,3,2,1,4,1,2,1,1
4,9,4,6,936,3,5,4,3,1,2,3,1,3,2,2,3,1,2,1,0
1,12,2,0,1168,1,3,4,4,1,3,1,0,3,2,1,2,1,1,1,0
4,27,3,9,5117,1,4,3,3,1,4,3,0,3,2,2,3,1,1,1,0
1,12,2,8,902,1,4,4,4,1,4,2,0,3,1,1,3,1,1,1,1
4,12,4,0,1495,1,5,4,3,1,1,1,0,3,2,2,2,2,1,1,0
1,30,4,1,10623,1,5,3,3,1,4,4,0,3,3,3,4,2,2,1,0
4,12,4,2,1935,1,5,4,3,1,4,1,1,3,2,3,3,1,2,1,0
2,12,4,4,1424,1,4,4,3,1,3,2,0,3,2,1,3,1,1,1,0
1,24,2,9,6568,1,3,2,4,1,2,3,0,2,2,1,2,1,1,1,0
4,12,2,1,1413,4,4,3,3,1,2,2,1,3,2,1,3,1,1,2,0
4,9,4,3,3074,5,3,1,3,1,2,1,0,3,2,2,3,2,1,1,0
4,36,2,3,3835,5,5,2,2,1,4,1,1,3,2,1,2,1,2,1,0
1,27,0,9,5293,1,1,2,3,1,4,2,1,2,2,2,3,1,2,1,1
3,30,3,9,1908,1,5,4,3,1,4,1,1,3,2,1,4,1,2,1,1
4,36,4,3,3342,5,5,4,3,1,2,3,1,3,2,1,3,1,2,1,0
2,6,4,8,932,5,4,1,2,1,3,2,0,3,2,2,2,1,1,1,0
1,18,0,9,3104,1,4,3,3,1,1,2,0,1,2,1,3,1,2,1,0
3,36,2,3,3913,1,3,2,3,1,2,1,0,3,2,1,3,1,2,1,0
1,24,2,2,3021,1,3,2,1,1,2,1,0,3,1,1,2,1,1,1,0
4,10,2,0,1364,1,3,2,2,1,4,3,1,3,2,1,3,1,2,1,0
2,12,2,3,625,1,2,4,4,3,1,1,0,1,2,1,2,1,1,1,0
1,12,2,6,1200,5,3,4,2,1,4,2,0,1,1,1,3,1,2,1,0
4,12,2,3,707,1,3,4,3,1,2,1,0,1,2,2,3,1,1,1,0
4,24,3,9,2978,5,3,4,3,1,4,1,0,3,2,2,3,2,2,1,0
4,15,2,1,4657,1,3,3,3,1,2,3,0,3,2,1,3,1,2,1,0
4,36,0,5,2613,1,3,4,3,1,2,3,0,3,2,2,3,1,1,1,0
2,48,2,3,10961,4,4,1,3,2,2,4,0,1,2,2,3,1,2,1,1
1,12,2,2,7865,1,5,4,3,1,4,4,1,3,3,1,4,1,2,1,1
4,9,2,3,1478,1,4,4,3,1,2,3,0,3,2,1,3,1,1,1,1
1,24,2,2,3149,1,2,4,3,1,1,4,0,1,3,1,3,1,1,1,0
3,36,2,3,4210,1,3,4,3,1,2,3,0,3,2,1,3,1,1,1,1
4,9,2,0,2507,3,5,2,3,1,4,4,1,3,3,1,2,1,1,1,0
